==> Genshin Impact PS™ Handbook <==
Generated in 2022-04-27 12:21:07

You can search === for categories

=== 角色 ===
10000001: 凯特
100665: 特制的杏仁豆腐
100666: 特制的珍珠翡翠白玉汤
100667: 命令书
100668: (test)搜集而来的碎片1
100669: (test)搜集而来的碎片2
100670: (test)搜集而来的碎片3
100671: (test)低温教学承接用物件
100672: (test)古代文献一残页
100673: (test)古代文献二残页
100674: (test)古代文献三残页
100675: (test)古代文献四残页
100676: (test)古代文献五残页
100677: (test)古代文献六残页
100678: (test)古代文献·天空的记忆
100679: (test)古代文献·大地的记忆
100680: (test)古代文献·王国的记忆
100681: 嘉义的信
100682: 童年风味香嫩椒椒鸡
100683: 华丽玩具箱
100684: 聪子订购的浮生石片
100685: 特制的霄灯
100686: 葛罗丽的蒲公英籽
100687: 寄给塞琉斯的信
100688: 清昼的签名
100689: 装有鲜花的包裹
100690: 装有鲜花的包裹
100691: 帝君尘游记·四
100694: （test）好友筹集的摩拉袋
100695: （test）给戴因的特调酒
100696: （test）深渊教团的残破图卷·上
100697: （test）深渊教团的残破图卷·下
100698: （test）深渊教团的残破图卷·全
100699: 「荣发商铺」的订单收据
100700: 装有鲜花的包裹
100701: 装有鲜花的包裹
100702: 装有鲜花的包裹
100703: 感谢信
100704: 实验用药剂
100705: 「冷鲜肉」
100706: 冒险家罗尔德的日志·龙脊雪山
100707: 「留影机」印出的画
100708: 「留影机」印出的画
100709: 百无禁忌箓
100710: 哈里斯特制白汁时蔬烩肉
100711: 藏宝图
100712: 奇怪的纸条
100713: 一袋摩拉
100714: 被水泡过的盒子
100715: 珠玑宝矿
100721: （test）灯纸纤维待重命名
100722: （test）灯芯绒材待重命名
100723: 阿笨做的霄灯
100724: 未署名的明霄灯
100729: 思妤的霄灯
100716: 星银矿触媒
100717: 星银矿触媒
100718: 星银矿触媒
100719: 星银矿触媒
100720: 星银矿触媒
100727: 星银矿触媒
100725: (test)通用相片道具
100726: 阿桂的药
100728: 蒲公英籽
100730: 绝云记闻·麒麟
100731: 绝云记闻·玉遁
100732: 侠客记·黑貉篇
100734: 犬又二分之一·六
100735: 犬又二分之一·七
100736: 犬又二分之一·八
100737: 给乔姨的杏仁豆腐
100738: 给茱萸的金丝虾球
100739: 散发不幸的一道菜
100740: 遗落的冒险家笔记
100741: 坏掉的霄灯灯罩
100742: 坚硬的铁块
100743: 坚硬的水晶块
100744: 红色钩钩果
100745: 新鲜的绝云椒椒
100746: 精心挑选的礼物
100747: 海灯节礼品
100748: 炽热的骗骗花蜜
100749: 「万民堂」外送餐品
100750: 奇怪的盒子
100751: 带有题字的霄灯
100752: 土质样本
100753: 新鲜的清心
100754: 被史莱姆吞下去过的嘟嘟莲
100755: 新鲜的莲蓬
100756: 木板
100757: 新鲜的兽肉
100758: 优质的冷鲜肉
100759: 风花节风景画片
100760: 风花节风景画片
100761: 风花节风景画片
100762: 奇妙而美丽的花
100763: 「小心！」
100764: 新鲜的落落莓
100765: 火史莱姆凝液
100766: 特别的水瓶
100767: 似乎是笔记？
100768: 「镇物」
100769: 「镇物」
100770: 五百藏交给你的「镇物」
100771: 卷形的「镇物」
100772: 钥形的「镇物」
100773: （test）灵异的透镜
100774: 老旧的钥匙
100775: 古老的石板
100776: 古老的石板
100777: 古老的石板
100778: 古老的石板
100779: 品质不错的蒲公英籽
100780: 品质不错的风车菊
100781: 特制饮品
100782: 特制饮品
100783: 犬又二分之一·九
100784: 犬又二分之一·十
100785: 犬又二分之一·十一
100786: 连心珠·卷四
100787: 连心珠·卷五
100788: 丘丘语速查手册
100733: 侠客记·留尘篇
100789: 竹签
100790: 竹签
100791: 竹签
100792: 竹签
100793: 竹签
100794: 竹签
100795: 竹签
100796: 竹签
100797: 竹签
100798: 「御神签」
100799: 「御神签」
100800: 「御神签」
100801: 「御神签」
100802: 「御神签」
100803: 「御神签」
100804: 「御神签」
100805: 「御神签」
100806: 「御神签」
100807: 诡谲的「御神签」
100808: 诡谲的「御神签」
100809: 诡谲的「御神签」
100810: 诡谲的「御神签」
100811: 「誓言岬」的风景画
100812: 「摘星崖」的风景画
100813: 「风起地」的风景画
100814: 塞琉斯写给玉霞的信
100815: 雪山风景画片
100816: 「南十字武斗会」冠军奖牌
100817: 包装好的「酱菜煎肉」
100818: 莉莉亲手烤制的庄园烤松饼
100819: 神秘的机关零件
100820: 浅黄色的水晶
100821: 浅红色的水晶
100822: 浅蓝色的水晶
100823: 浅黄色的鱼鳞
100824: 浅蓝色的鱼鳞
100825: 浅红色的鱼鳞
100826: 猫饭
100827: 猫玩具
100828: 新鲜的鱼鳞
100829: 奇怪的…饮品？
100830: 在枯井旁找到的钱袋
100831: 老石
100832: 有些残破的木板
100833: 略有腐坏的木板
100834: (test)雷樱大祓要略
100835: 翠珏岩
100836: 翠含岩碎片
100837: 「解翠行」的证明文书
100838: 总务司备案文件
100839: 「不卜庐」的药理证明
100840: 新鲜的史莱姆凝液
100841: 「危危岛」的壁画
100842: 「破破岛」的壁画
100843: 无名岛屿的壁画
100844: 「双双岛」的壁画
100845: 笔迹已经模糊的笔记
100846: 新鲜的鱼肉
100847: (test)残破的笔记上
100848: (test)残破的笔记下
100849: 残破的货品清单
100850: 水中找到的货物袋
100851: 无名小岛的壁画
100852: 清晰的记录画片
100853: 还算清晰的记录画片
100854: 略有模糊的记录画片
100855: 一把被废弃的刀
100856: 一壶酒
100857: 一把无主的刀
100858: 一袋花种
100859: 奇异的海螺
100860: （test）寻人启事
100861: 将于明日逝去的贤者埃托莉亚
100862: 诚实猫的小范围谎言
100863: 文学团
100864: 锈蚀的钥匙
100865: 附有记忆的面具（废弃）
100866: 「堇鬼」的刀
100867: 「赤鬼」的刀
100868: 「御神签」
100869: 「御神签」
100870: 「御神签」
100871: 「御神签」
100872: 「御神签」
100873: 「御神签」
100874: 「御神签」
100875: 给常九爷的礼物
100876: 给「枕玉」的礼物
100880: 牢笼钥匙
100881: 金属钥匙
100882: 竺子的家书
100883: 字迹模糊的签
100884: 破损的纸条
100885: 华美的丝绸
100886: 特制食谱：烤蘑菇披萨
100887: （test）打包好的烤蘑菇披萨
100888: （test）华丽的着物
100889: 卯师傅特制香嫩椒椒鸡
100890: 香菱的手抄笔记
100891: 泛黄的信件
100892: 瓦希德捏制的饭团
100893: 「长野原烟花店」的纸条
100894: 御灵珠
100895: 月浴渊之钥
100896: 奇特的水瓶
100897: 饱含「愿望」的水
100898: 「灵草」所需的水
100899: 林藏的信
100900: 林藏的徽记
100901: 被藏匿的账本
100902: 「木漏茶室」邀请函
100903: 似乎是一封情信
100904: 被煮熟的肉
100905: 《第七个武士》台本
100906: (test)带信封的信
100907: 某人留下的纸条
100908: 竹签
100909: 竹签
100910: 竹签
100911: 竹签
100912: 竹签
100913: 竹签
100914: 竹签
100915: (test)破破烂烂的纸片
100916: 略带香味的书信
100917: 通行凭证
100918: 九条镰治的亲笔信
100919: 点心盒
100920: 暗淡御辔
100921: 御辔
100922: 狭间的苏生之辔碎片
100923: 庙前的苏生之辔碎片
100924: 蛇心的苏生之辔碎片
100925: 苏生之辔
100926: 狭间的供奉
100927: 庙前的供奉
100928: 蛇心的供奉
100929: 常世国龙蛇传
100930: 深海龙蜥实验记录
100931: 日月前事
100932: 白夜国地理水文考
100933: 光昼影底集
100934: 键纹
100935: 键纹
100936: 键纹
100937: 键纹
100938: 键纹
100939: 血枝珊瑚
100940: 神舆之辔
100941: 伊达的认可状
100942: 伊达的认可状
100943: 密室钥匙
100944: 忘川之水
100945: 龙骨花凝珠
100946: 通往某处的钥匙
100947: 通往某处的钥匙
100948: 通往某处的钥匙
100949: 晒干的甜甜花
100950: 奇特的羽毛
100951: 木簧笛
100952: 木簧笛
100953: （test）雷鸟破损羽毛
100954: （test）雷鸟羽毛小道具
100955: 被「祟神」影响的鬼兜虫
100956: 遗失的零件
100957: 戴丧面具
100958: 无想刃狭间·磐柱镶珠
100959: 无想刃狭间·磐柱镇石
100960: 蛇神之首·磐柱镶珠
100961: 蛇神之首·磐柱镇石
100962: 蛇骨矿洞·磐柱镶珠
100963: 蛇骨矿洞·磐柱镇石
100964: 无明砦·磐柱镶珠
100965: 无明砦·磐柱镇石
100966: 「鸣草」的种子
100967: 优质「冷鲜肉」
100968: 热腾腾的红烩兽肉
100969: 一封家信
100970: 残破的信笺
100971: 药师的笔记本·一
100972: 药师的笔记本·二
100973: 药师的笔记本·三
100974: 开封的信笺
100975: 稻叶藤三郎久藏 绝笔
100976: 如星的宝珠
100977: 石板
100978: 「神居岛崩炮」位置图
100979: 秘密笔记
100980: 优质稻米
100981: 清香的米饭布丁
100982: 被风史莱姆吞下过的竹笋
100983: 热腾腾的文心豆腐
100984: 装着化石的袋子
100985: 「宝库」的钥匙
100986: 残缺的笔记
100987: 破烂的纸条
100988: 「清籁岛」的记录画片
100989: 「清籁岛」的记录画片·之二
100990: 「清籁岛」的记录画片·之三
100991: 「清籁岛」的记录画片·之四
100992: 藤原俊子的「宝图」
100993: 一袋豆子
100994: （test）弱小的鬼兜虫
100995: 从右侧拍摄的画片
100996: 从左侧拍摄的画片
100997: 成色较差的星银矿石
100998: 成色较好的星银矿石
100999: 钥匙
101000: 装衣服的方盒
101501: 《鹮巷物语·序》残页
101502: 《鹮巷物语·一》残页
101503: 《鹮巷物语·二》残页
101504: 《鹮巷物语·三》残页
101505: 《鹮巷物语·四》残页
101506: 《鹮巷物语·五》残页
101507: 鹮巷物语·序
101508: 鹮巷物语·一
101509: 鹮巷物语·二
101510: 鹮巷物语·三
101511: 鹮巷物语·四
101512: 鹮巷物语·五
101513: 通行证明
101514: 团子牛奶
101515: 洞天关牒
101516: （test）暂借的留影机
101517: 特殊的绯樱绣球
101518: 生活在雷樱树旁的螃蟹
101519: 新鲜的海草
101539: 螃蟹诱饵
101520: 新鲜的绯樱绣球
101521: 新鲜的金鱼草
101522: 新鲜的鸟蛋
101538: 新鲜的蘑菇
101523: 新六狐传·序
101524: 新六狐传·一
101525: 新六狐传·二
101526: 新六狐传·三
101527: 新六狐传·四
101528: 珊瑚宫记
101529: 哈玛瓦兰战记·前言
101530: 哈玛瓦兰战记·一
101531: 哈玛瓦兰战记·二
101532: 沉秋拾剑录·一
101533: 沉秋拾剑录·二
101534: 沉秋拾剑录·三
101535: 沉秋拾剑录·四
101536: 沉秋拾剑录·五
101537: 神樱大祓要略
101541: 冒险家罗尔德的日志·离岛
101540: 谁人的日志·其五·刃连岛
101542: 鸣神大社的御守
101543: 天领奉行上奏公文
101544: 天领奉行的密信
101545: 特大号烟花
101546: 特殊的魔晶矿
101547: 矿渣
101548: 亡国的美奈姬·卷一
101549: 亡国的美奈姬·卷二
101550: 亡国的美奈姬·卷三
101551: 亡国的美奈姬·卷四
101552: 亡国的美奈姬·卷五
101553: 亡国的美奈姬·卷六
101554: 菲谢尔皇女夜谭·第零卷
101558: 提瓦特游览指南·稻妻篇
101559: 装有信件的漂流瓶
101560: 鬼武道
101561: 鸣神大社的御守
101570: 招运御守
101571: 一盒钉子
101572: 木板
101573: 绳子
101574: （test）奶奶的花
101575: 木户的香包
101576: 「藏宝图」的碎片
101577: 「藏宝图」的碎片
101578: 「藏宝图」的碎片
101579: 「藏宝图」的碎片
101580: 留给岻伽的「藏宝图」
101581: 牧梨的护身符
101582: 通用型定向传导元件
101583: 锈蚀的钥匙
101584: 沉重的钥匙
101585: 完整的钥匙
101586: 墨田的信
101587: 新型烟花
101588: 新六狐传·五
101589: 北国银行钱票
101590: 十分潦草的藏宝图
101591: 木南杏奈的「活力喵饭」
101592: 逢岳的石块
101593: 通用型定向传导元件
101594: 通用型定向传导元件
101595: 通用型定向传导元件
101596: 珊瑚宫民间信仰初勘
101597: 巫女曚云小传
101598: 「东王」史辩
101599: 珍说澄研真影打·卷一
101600: 神秘的石块
101601: 冒险家罗尔德的日志·鹤观
101602: 新鲜的禽肉
101603: 新鲜的鱼肉
101604: 一袋回收品
101605: 修好的梳子
101606: 谜之传单
101607: 严谨的日程安排表
101608: 简要的日程安排表
101609: 碎星铁矿
101610: 秘华石
101611: 千奇核心
101612: 仙家符箓
101613: 村庄变迁记录
101614: 残破的笔记
101615: 山石杂谈
101616: 字迹工整的信
101617: 小蒙的漂流瓶
101618: 流明石
101619: 沐宁的纸条
101620: 藏宝图碎片
101621: 盗宝团的藏宝图
101622: 库房安全钥匙·甲字号
101623: 库房安全钥匙·乙字号
101624: 一组弹丸
101625: 特殊的磐石精油
101626: 「岩厅之钥」
101627: 奇怪岩石照片
101628: 教令院举荐信
101629: 渊青宝珠
101630: 铁制的钥匙
101631: 矿工的钥匙
101632: 「才慧之瑞佑」
101633: 装有引信的「开山炮」炮弹
101634: 玩具娃娃
101635: 远眺之花
101636: 高翔之翎
101637: 岁时之晷
101638: 共饮之杯
101639: 庇佑之冠
101640: 同泽之枪
101641: 黄铜戒指
101642: 老石
101643: 干枯的种子
101644: 流明石原矿
101645: 岳川的漂流瓶
101648: 平泉的货物
101649: 牢房的钥匙
101650: 刚摘下的嘟嘟莲
101651: 刚摘下的小灯草
101652: 刚摘下的塞西莉亚花
101654: 遗迹机关的核心
101655: 伊达的钥匙
101656: 堆放的堇瓜
101657: 上好的香
101658: (test)黑夜植物
101659: 奇特的「魔方」
101660: 被人塞在身上的纸片
101661: 特制的「竹签」
101662: 「最终指令」
101663: 装衣服的纸包
101664: 特别的「御神签」
101665: 奇怪的物件
101666: 「磐键」位置示意图
101667: 轻飘飘的摩拉袋
101668: 充实的摩拉袋
101669: 丰美的鱼肉
101670: 字迹娟秀的留信
101671: 云堇的亲笔信
101672: 柳达希卡的信
101673: 柳达希卡的摩拉袋
101674: 「愚人众暗语表」
101675: 轻飘飘的钱袋
101676: 玛乔丽的礼物
101677: 维克多的礼物
101678: 新鲜的钩钩果
101679: 柳达希卡的签文
101680: 常世国龙蛇传
101681: 日月前事
101682: 白夜国地理水文考
101683: 深海龙蜥实验记录
101684: 光昼影底集
101685: 《旅行者的奇妙冒险》
101686: 《旅行者的奇妙冒险》
101687: 《旅行者的奇妙冒险》
101688: 《旅行者的奇妙冒险》
101689: （test）渊下宫水晶能量
101690: 沐宁的纸条
101691: 琉璃寒晶
101692: 光界之印
101693: 光界之核
101694: 染血的士官徽记
101695: 尼古拉下士的笔记
101696: 尼古拉下士的日志
101697: 摩拉钱袋
101698: 《真实探灵笔记》
101699: 梦樱
101700: 渊海髓矿
101701: 常世之荚
101702: 壳之宝石
101703: 破碎的饰品
101704: 破碎的饰品
101706: 阿祇的地图
101707: 「薄缘满光天目」
101708: 木笼的钥匙
101709: 破损的石板
101710: 神秘的石板
101711: 彦博的字条
101712: 尼古拉的信
101713: （test）光能球
101714: 香气四溢的调料
101715: 香气四溢的素鲍鱼
101719: 香气四溢的凉拌薄荷
101720: 香气四溢的扣三丝
101724: 志琼的信
101725: 到港时刻表
101726: 五歌仙资料汇总
101727: 《五歌仙容彩·翠光篇》
101728: 《五歌仙容彩·葵之翁篇》
101729: 《五歌仙容彩·赤人篇》
101730: 《五歌仙容彩·墨染篇》
101731: 《五歌仙容彩·墨染篇》
101732: 古老的锻造图谱
101733: 枫原义庆的信
101734: 塔列辛的诗稿
101737: 香气四溢的清炒虾仁
101738: 香气四溢的金丝虾球
101739: 香气四溢的轻策农家菜
101740: 香气四溢的水煮黑背鲈
101741: 香气四溢的爆炒肉片
101742: 香气四溢的烤吃虎鱼
101743: 香气四溢的蟹黄豆腐
101744: 香气四溢的黄金蟹
101745: 香气四溢的珍珠翡翠白玉汤
101746: 香气四溢的腌笃鲜
101747: 香气四溢的山珍热卤面
101748: 香气四溢的摩拉肉
101749: 香气四溢的干炒鱼河
101750: 香气四溢的四方和平
101751: 香气四溢的米窝窝
101752: 香气四溢的杏仁豆腐
101753: 香气四溢的莲花酥
101754: 早柚的工资袋
101755: 御建鸣神主尊大御所大人像
101756: 心海的采购单
101757: 狐狸玩偶
101766: 沉秋拾剑录·六
101767: 转生成为雷电将军，然后天下无敌
101768: 拜托了我的狐仙宫司
101769: 出发吧！嘟嘟可
101797: 出发吧！嘟嘟可
101782: 瑾武的汤
101783: （test）神秘的信笺1
101784: （test）神秘的信笺2
101785: （test）神秘的信笺3
101786: （test）神秘的信笺4
101787: （test）神秘的信笺5
101788: （test）神秘的信笺6
101789: （test）神秘的信笺7
101790: （test）神秘的信笺8
101791: （test）神秘的信笺9
101792: （test）神秘的信笺10
101793: （test）神秘的信笺11
101794: （test）神秘的信笺12
101795: 一包首饰
102001: 火元素晶片
102002: 水元素晶片
102003: 草元素晶片
102004: 电元素晶片
102005: 风元素晶片
102006: 冰元素晶片
102007: 岩元素晶片
102008: 原初元素晶片
103001: 火炽奇卡卡
103002: 水润奇卡卡
103003: 草萌奇卡卡
103004: 电击奇卡卡
103005: 风纹奇卡卡
103006: 冰结奇卡卡
103007: 岩皮奇卡卡
103008: 原初奇卡卡
104001: 流浪者的经验
104002: 冒险家的经验
104003: 大英雄的经验
104011: 精锻用杂矿
104012: 精锻用良矿
104013: 精锻用魔矿
104101: 璀璨原钻碎屑
104102: 璀璨原钻断片
104103: 璀璨原钻块
104104: 璀璨原钻
104111: 燃愿玛瑙碎屑
104112: 燃愿玛瑙断片
104113: 燃愿玛瑙块
104114: 燃愿玛瑙
104121: 涤净青金碎屑
104122: 涤净青金断片
